1525	1.496800e-02	-3.50664e-03	-4.93164e-03	-4.78977e-03	
1526	1.497800e-02	-3.45940e-03	-4.93202e-03	-4.78738e-03	
1527	1.498800e-02	-3.50591e-03	-4.93159e-03	-4.78979e-03	
1528	1.499800e-02	-3.45878e-03	-4.93196e-03	-4.78739e-03	
1529	1.500800e-02	-3.50520e-03	-4.93153e-03	-4.78981e-03	
1530	1.501800e-02	-3.45817e-03	-4.93190e-03	-4.78741e-03	
1531	1.502800e-02	-3.50450e-03	-4.93147e-03	-4.78983e-03	
1532	1.503800e-02	-3.45757e-03	-4.93184e-03	-4.78742e-03	
1533	1.504800e-02	-3.50381e-03	-4.93142e-03	-4.78985e-03	
1534	1.505800e-02	-3.45699e-03	-4.93179e-03	-4.78743e-03	
1535	1.506800e-02	-3.50314e-03	-4.93136e-03	-4.78987e-03	
1536	1.507800e-02	-3.45642e-03	-4.93173e-03	-4.78744e-03	
1537	1.508800e-02	-3.50249e-03	-4.93131e-03	-4.78988e-03	
1538	1.509800e-02	-3.45586e-03	-4.93167e-03	-4.78746e-03	
1539	1.510800e-02	-3.50184e-03	-4.93125e-03	-4.78990e-03	
1540	1.511800e-02	-3.45532e-03	-4.93162e-03	-4.78747e-03	
1541	1.512800e-02	-3.50121e-03	-4.93119e-03	-4.78992e-03	
1542	1.513800e-02	-3.45479e-03	-4.93156e-03	-4.78748e-03	
1543	1.514800e-02	-3.50059e-03	-4.93114e-03	-4.78994e-03	
1544	1.515800e-02	-3.45428e-03	-4.93150e-03	-4.78750e-03	
1545	1.516800e-02	-3.49998e-03	-4.93108e-03	-4.78996e-03	
1546	1.517800e-02	-3.45377e-03	-4.93144e-03	-4.78751e-03	
1547	1.518800e-02	-3.49939e-03	-4.93103e-03	-4.78998e-03	
1548	1.519800e-02	-3.45328e-03	-4.93139e-03	-4.78752e-03	
1549	1.520800e-02	-3.49881e-03	-4.93097e-03	-4.79000e-03	
1550	1.521800e-02	-3.45280e-03	-4.93133e-03	-4.78754e-03	
1551	1.522800e-02	-3.49824e-03	-4.93092e-03	-4.79002e-03	
1552	1.523800e-02	-3.45233e-03	-4.93127e-03	-4.78755e-03	
1553	1.524800e-02	-3.49768e-03	-4.93086e-03	-4.79004e-03	
1554	1.525800e-02	-3.45188e-03	-4.93122e-03	-4.78756e-03	
1555	1.526800e-02	-3.49712e-03	-4.93081e-03	-4.79006e-03	
1556	1.527800e-02	-3.45143e-03	-4.93116e-03	-4.78758e-03	
1557	1.528800e-02	-3.49658e-03	-4.93075e-03	-4.79008e-03	
1558	1.529800e-02	-3.45100e-03	-4.93111e-03	-4.78759e-03	
1559	1.530800e-02	-3.49606e-03	-4.93070e-03	-4.79010e-03	
1560	1.531800e-02	-3.45057e-03	-4.93105e-03	-4.78760e-03	
1561	1.532800e-02	-3.49554e-03	-4.93064e-03	-4.79012e-03	
1562	1.533800e-02	-3.45016e-03	-4.93099e-03	-4.78762e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1563	1.534800e-02	-3.49503e-03	-4.93059e-03	-4.79014e-03	
1564	1.535800e-02	-3.44975e-03	-4.93094e-03	-4.78763e-03	
1565	1.536800e-02	-3.49454e-03	-4.93053e-03	-4.79016e-03	
1566	1.537800e-02	-3.44936e-03	-4.93088e-03	-4.78765e-03	
1567	1.538800e-02	-3.49405e-03	-4.93048e-03	-4.79018e-03	
1568	1.539800e-02	-3.44898e-03	-4.93083e-03	-4.78766e-03	
1569	1.540800e-02	-3.49357e-03	-4.93042e-03	-4.79020e-03	
1570	1.541800e-02	-3.44860e-03	-4.93077e-03	-4.78768e-03	
1571	1.542800e-02	-3.49310e-03	-4.93037e-03	-4.79022e-03	
1572	1.543800e-02	-3.44824e-03	-4.93072e-03	-4.78769e-03	
1573	1.544800e-02	-3.49264e-03	-4.93032e-03	-4.79024e-03	
1574	1.545800e-02	-3.44789e-03	-4.93066e-03	-4.78770e-03	
1575	1.546800e-02	-3.49219e-03	-4.93026e-03	-4.79026e-03	
1576	1.547800e-02	-3.44754e-03	-4.93060e-03	-4.78772e-03	
1577	1.548800e-02	-3.49175e-03	-4.93021e-03	-4.79028e-03	
1578	1.549800e-02	-3.44720e-03	-4.93055e-03	-4.78773e-03	
1579	1.550800e-02	-3.49131e-03	-4.93015e-03	-4.79030e-03	
1580	1.551800e-02	-3.44688e-03	-4.93049e-03	-4.78775e-03	
1581	1.552800e-02	-3.49089e-03	-4.93010e-03	-4.79032e-03	
1582	1.553800e-02	-3.44656e-03	-4.93044e-03	-4.78776e-03	
1583	1.554800e-02	-3.49047e-03	-4.93005e-03	-4.79034e-03	
1584	1.555800e-02	-3.44624e-03	-4.93039e-03	-4.78778e-03	
1585	1.556800e-02	-3.49006e-03	-4.92999e-03	-4.79036e-03	
1586	1.557800e-02	-3.44594e-03	-4.93033e-03	-4.78779e-03	
1587	1.558800e-02	-3.48966e-03	-4.92994e-03	-4.79038e-03	
1588	1.559800e-02	-3.44565e-03	-4.93028e-03	-4.78781e-03	
1589	1.560800e-02	-3.48927e-03	-4.92989e-03	-4.79040e-03	
1590	1.561800e-02	-3.44536e-03	-4.93022e-03	-4.78782e-03	
1591	1.562800e-02	-3.48888e-03	-4.92984e-03	-4.79042e-03	
1592	1.563800e-02	-3.44508e-03	-4.93017e-03	-4.78784e-03	
1593	1.564800e-02	-3.48850e-03	-4.92978e-03	-4.79044e-03	
1594	1.565800e-02	-3.44481e-03	-4.93011e-03	-4.78785e-03	
1595	1.566800e-02	-3.48813e-03	-4.92973e-03	-4.79046e-03	
1596	1.567800e-02	-3.44454e-03	-4.93006e-03	-4.78787e-03	
1597	1.568800e-02	-3.48776e-03	-4.92968e-03	-4.79048e-03	
1598	1.569800e-02	-3.44429e-03	-4.93001e-03	-4.78788e-03	
1599	1.570800e-02	-3.48740e-03	-4.92963e-03	-4.79050e-03	
1600	1.571800e-02	-3.44403e-03	-4.92995e-03	-4.78790e-03	
1601	1.572800e-02	-3.48705e-03	-4.92957e-03	-4.79052e-03	
1602	1.573800e-02	-3.44379e-03	-4.92990e-03	-4.78791e-03	
1603	1.574800e-02	-3.48670e-03	-4.92952e-03	-4.79054e-03	
1604	1.575800e-02	-3.44355e-03	-4.92985e-03	-4.78793e-03	
1605	1.576800e-02	-3.48636e-03	-4.92947e-03	-4.79056e-03	
1606	1.577800e-02	-3.44332e-03	-4.92979e-03	-4.78794e-03	
1607	1.578800e-02	-3.48603e-03	-4.92942e-03	-4.79058e-03	
1608	1.579800e-02	-3.44310e-03	-4.92974e-03	-4.78796e-03	
1609	1.580800e-02	-3.48570e-03	-4.92937e-03	-4.79060e-03	
1610	1.581800e-02	-3.44288e-03	-4.92969e-03	-4.78797e-03	
1611	1.582800e-02	-3.48538e-03	-4.92932e-03	-4.79062e-03	
1612	1.583800e-02	-3.44265e-03	-4.92963e-03	-4.78799e-03	
1613	1.584800e-02	-3.48506e-03	-4.92926e-03	-4.79064e-03	
1614	1.585800e-02	-3.44244e-03	-4.92958e-03	-4.78801e-03	
1615	1.586800e-02	-3.48475e-03	-4.92921e-03	-4.79066e-03	
1616	1.587800e-02	-3.44224e-03	-4.92953e-03	-4.78802e-03	
1617	1.588800e-02	-3.48444e-03	-4.92916e-03	-4.79068e-03	
1618	1.589800e-02	-3.44204e-03	-4.92948e-03	-4.78804e-03	
1619	1.590800e-02	-3.48414e-03	-4.92911e-03	-4.79070e-03	
1620	1.591800e-02	-3.44186e-03	-4.92942e-03	-4.78805e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1621	1.592800e-02	-3.48385e-03	-4.92906e-03	-4.79072e-03	
1622	1.593800e-02	-3.44167e-03	-4.92937e-03	-4.78807e-03	
1623	1.594800e-02	-3.48356e-03	-4.92901e-03	-4.79074e-03	
1624	1.595800e-02	-3.44149e-03	-4.92932e-03	-4.78808e-03	
1625	1.596800e-02	-3.48327e-03	-4.92896e-03	-4.79076e-03	
1626	1.597800e-02	-3.44132e-03	-4.92927e-03	-4.78810e-03	
1627	1.598800e-02	-3.48299e-03	-4.92891e-03	-4.79078e-03	
1628	1.599800e-02	-3.44115e-03	-4.92922e-03	-4.78811e-03	
1629	1.600800e-02	-3.48271e-03	-4.92886e-03	-4.79080e-03	
1630	1.601800e-02	-3.44099e-03	-4.92916e-03	-4.78813e-03	
1631	1.602800e-02	-3.48244e-03	-4.92881e-03	-4.79082e-03	
1632	1.603800e-02	-3.44083e-03	-4.92911e-03	-4.78815e-03	
1633	1.604800e-02	-3.48217e-03	-4.92876e-03	-4.79084e-03	
1634	1.605800e-02	-3.44067e-03	-4.92906e-03	-4.78816e-03	
1635	1.606800e-02	-3.48191e-03	-4.92871e-03	-4.79086e-03	
1636	1.607800e-02	-3.44052e-03	-4.92901e-03	-4.78818e-03	
1637	1.608800e-02	-3.48165e-03	-4.92866e-03	-4.79088e-03	
1638	1.609800e-02	-3.44038e-03	-4.92896e-03	-4.78819e-03	
1639	1.610800e-02	-3.48139e-03	-4.92861e-03	-4.79090e-03	
1640	1.611800e-02	-3.44024e-03	-4.92891e-03	-4.78821e-03	
1641	1.612800e-02	-3.48114e-03	-4.92856e-03	-4.79092e-03	
1642	1.613800e-02	-3.44010e-03	-4.92886e-03	-4.78823e-03	
1643	1.614800e-02	-3.48089e-03	-4.92851e-03	-4.79094e-03	
1644	1.615800e-02	-3.43996e-03	-4.92881e-03	-4.78824e-03	
1645	1.616800e-02	-3.48065e-03	-4.92846e-03	-4.79096e-03	
1646	1.617800e-02	-3.43983e-03	-4.92875e-03	-4.78826e-03	
1647	1.618800e-02	-3.48040e-03	-4.92841e-03	-4.79097e-03	
1648	1.619800e-02	-3.43971e-03	-4.92870e-03	-4.78827e-03	
1649	1.620800e-02	-3.48017e-03	-4.92836e-03	-4.79099e-03	
1650	1.621800e-02	-3.43959e-03	-4.92865e-03	-4.78829e-03	
1651	1.622800e-02	-3.47993e-03	-4.92831e-03	-4.79101e-03	
1652	1.623800e-02	-3.43947e-03	-4.92860e-03	-4.78830e-03	
1653	1.624800e-02	-3.47970e-03	-4.92826e-03	-4.79103e-03	
1654	1.625800e-02	-3.43935e-03	-4.92855e-03	-4.78832e-03	
1655	1.626800e-02	-3.47947e-03	-4.92821e-03	-4.79105e-03	
1656	1.627800e-02	-3.43924e-03	-4.92850e-03	-4.78834e-03	
1657	1.628800e-02	-3.47925e-03	-4.92816e-03	-4.79107e-03	
1658	1.629800e-02	-3.43913e-03	-4.92845e-03	-4.78835e-03	
1659	1.630800e-02	-3.47903e-03	-4.92811e-03	-4.79109e-03	
1660	1.631800e-02	-3.43902e-03	-4.92840e-03	-4.78837e-03	
1661	1.632800e-02	-3.47881e-03	-4.92806e-03	-4.79111e-03	
1662	1.633800e-02	-3.43892e-03	-4.92835e-03	-4.78838e-03	
1663	1.634800e-02	-3.47859e-03	-4.92801e-03	-4.79113e-03	
1664	1.635800e-02	-3.43882e-03	-4.92830e-03	-4.78840e-03	
1665	1.636800e-02	-3.47838e-03	-4.92796e-03	-4.79114e-03	
1666	1.637800e-02	-3.43872e-03	-4.92825e-03	-4.78842e-03	
1667	1.638800e-02	-3.47817e-03	-4.92792e-03	-4.79116e-03	
1668	1.639800e-02	-3.43863e-03	-4.92820e-03	-4.78843e-03	
1669	1.640800e-02	-3.47796e-03	-4.92787e-03	-4.79118e-03	
1670	1.641800e-02	-3.43854e-03	-4.92815e-03	-4.78845e-03	
1671	1.642800e-02	-3.47775e-03	-4.92782e-03	-4.79120e-03	
1672	1.643800e-02	-3.43845e-03	-4.92810e-03	-4.78846e-03	
1673	1.644800e-02	-3.47755e-03	-4.92777e-03	-4.79122e-03	
1674	1.645800e-02	-3.43836e-03	-4.92805e-03	-4.78848e-03	
1675	1.646800e-02	-3.47735e-03	-4.92772e-03	-4.79123e-03	
1676	1.647800e-02	-3.43828e-03	-4.92800e-03	-4.78850e-03	
1677	1.648800e-02	-3.47715e-03	-4.92767e-03	-4.79125e-03	
1678	1.649800e-02	-3.43820e-03	-4.92795e-03	-4.78851e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1679	1.650800e-02	-3.47695e-03	-4.92762e-03	-4.79127e-03	
1680	1.651800e-02	-3.43812e-03	-4.92790e-03	-4.78853e-03	
1681	1.652800e-02	-3.47676e-03	-4.92757e-03	-4.79129e-03	
1682	1.653800e-02	-3.43804e-03	-4.92785e-03	-4.78854e-03	
1683	1.654800e-02	-3.47657e-03	-4.92753e-03	-4.79131e-03	
1684	1.655800e-02	-3.43797e-03	-4.92781e-03	-4.78856e-03	
1685	1.656800e-02	-3.47637e-03	-4.92748e-03	-4.79132e-03	
1686	1.657800e-02	-3.43789e-03	-4.92776e-03	-4.78857e-03	
1687	1.658800e-02	-3.47619e-03	-4.92743e-03	-4.79134e-03	
1688	1.659800e-02	-3.43782e-03	-4.92771e-03	-4.78859e-03	
1689	1.660800e-02	-3.47600e-03	-4.92738e-03	-4.79136e-03	
1690	1.661800e-02	-3.43775e-03	-4.92766e-03	-4.78860e-03	
1691	1.662800e-02	-3.47582e-03	-4.92733e-03	-4.79137e-03	
1692	1.663800e-02	-3.43769e-03	-4.92761e-03	-4.78862e-03	
1693	1.664800e-02	-3.47563e-03	-4.92728e-03	-4.79139e-03	
1694	1.665800e-02	-3.43762e-03	-4.92756e-03	-4.78864e-03	
1695	1.666800e-02	-3.47545e-03	-4.92723e-03	-4.79141e-03	
1696	1.667800e-02	-3.43756e-03	-4.92751e-03	-4.78865e-03	
1697	1.668800e-02	-3.47527e-03	-4.92719e-03	-4.79142e-03	
1698	1.669800e-02	-3.43750e-03	-4.92746e-03	-4.78867e-03	
1699	1.670800e-02	-3.47509e-03	-4.92714e-03	-4.79144e-03	
1700	1.671800e-02	-3.43744e-03	-4.92741e-03	-4.78868e-03	
1701	1.672800e-02	-3.47492e-03	-4.92709e-03	-4.79146e-03	
1702	1.673800e-02	-3.43738e-03	-4.92736e-03	-4.78870e-03	
1703	1.674800e-02	-3.47474e-03	-4.92704e-03	-4.79147e-03	
1704	1.675800e-02	-3.43732e-03	-4.92731e-03	-4.78871e-03	
1705	1.676800e-02	-3.47457e-03	-4.92699e-03	-4.79149e-03	
1706	1.677800e-02	-3.43726e-03	-4.92726e-03	-4.78873e-03	
1707	1.678800e-02	-3.47440e-03	-4.92694e-03	-4.79151e-03	
1708	1.679800e-02	-3.43721e-03	-4.92721e-03	-4.78874e-03	
1709	1.680800e-02	-3.47423e-03	-4.92689e-03	-4.79152e-03	
1710	1.681800e-02	-3.43716e-03	-4.92716e-03	-4.78876e-03	
1711	1.682800e-02	-3.47406e-03	-4.92684e-03	-4.79154e-03	
1712	1.683800e-02	-3.43710e-03	-4.92711e-03	-4.78877e-03	
1713	1.684800e-02	-3.47389e-03	-4.92680e-03	-4.79155e-03	
1714	1.685800e-02	-3.43705e-03	-4.92706e-03	-4.78879e-03	
1715	1.686800e-02	-3.47373e-03	-4.92675e-03	-4.79157e-03	
1716	1.687800e-02	-3.43700e-03	-4.92701e-03	-4.78880e-03	
1717	1.688800e-02	-3.47356e-03	-4.92670e-03	-4.79158e-03	
1718	1.689800e-02	-3.43696e-03	-4.92696e-03	-4.78882e-03	
1719	1.690800e-02	-3.47340e-03	-4.92665e-03	-4.79160e-03	
1720	1.691800e-02	-3.43691e-03	-4.92691e-03	-4.78883e-03	
1721	1.692800e-02	-3.47323e-03	-4.92660e-03	-4.79162e-03	
1722	1.693800e-02	-3.43686e-03	-4.92686e-03	-4.78884e-03	
1723	1.694800e-02	-3.47307e-03	-4.92655e-03	-4.79163e-03	
1724	1.695800e-02	-3.43682e-03	-4.92681e-03	-4.78886e-03	
1725	1.696800e-02	-3.47291e-03	-4.92650e-03	-4.79165e-03	
1726	1.697800e-02	-3.43677e-03	-4.92676e-03	-4.78887e-03	
1727	1.698800e-02	-3.47275e-03	-4.92645e-03	-4.79166e-03	
1728	1.699800e-02	-3.43673e-03	-4.92671e-03	-4.78889e-03	
1729	1.700800e-02	-3.47259e-03	-4.92640e-03	-4.79167e-03	
1730	1.701800e-02	-3.43669e-03	-4.92666e-03	-4.78890e-03	
1731	1.702800e-02	-3.47243e-03	-4.92635e-03	-4.79169e-03	
1732	1.703800e-02	-3.43664e-03	-4.92661e-03	-4.78892e-03	
1733	1.704800e-02	-3.47227e-03	-4.92630e-03	-4.79170e-03	
1734	1.705800e-02	-3.43660e-03	-4.92656e-03	-4.78893e-03	
1735	1.706800e-02	-3.47212e-03	-4.92625e-03	-4.79172e-03	
1736	1.707800e-02	-3.43656e-03	-4.92651e-03	-4.78894e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1737	1.708800e-02	-3.47196e-03	-4.92620e-03	-4.79173e-03	
1738	1.709800e-02	-3.43652e-03	-4.92646e-03	-4.78896e-03	
1739	1.710800e-02	-3.47180e-03	-4.92615e-03	-4.79175e-03	
1740	1.711800e-02	-3.43648e-03	-4.92641e-03	-4.78897e-03	
1741	1.712800e-02	-3.47165e-03	-4.92610e-03	-4.79176e-03	
1742	1.713800e-02	-3.43644e-03	-4.92636e-03	-4.78898e-03	
1743	1.714800e-02	-3.47149e-03	-4.92604e-03	-4.79177e-03	
1744	1.715800e-02	-3.43641e-03	-4.92631e-03	-4.78900e-03	
1745	1.716800e-02	-3.47134e-03	-4.92599e-03	-4.79179e-03	
1746	1.717800e-02	-3.43637e-03	-4.92625e-03	-4.78901e-03	
1747	1.718800e-02	-3.47119e-03	-4.92594e-03	-4.79180e-03	
1748	1.719800e-02	-3.43633e-03	-4.92620e-03	-4.78902e-03	
1749	1.720800e-02	-3.47104e-03	-4.92589e-03	-4.79181e-03	
1750	1.721800e-02	-3.43629e-03	-4.92615e-03	-4.78904e-03	
1751	1.722800e-02	-3.47088e-03	-4.92584e-03	-4.79183e-03	
1752	1.723800e-02	-3.43626e-03	-4.92610e-03	-4.78905e-03	
1753	1.724800e-02	-3.47073e-03	-4.92579e-03	-4.79184e-03	
1754	1.725800e-02	-3.43622e-03	-4.92604e-03	-4.78906e-03	
1755	1.726800e-02	-3.47058e-03	-4.92573e-03	-4.79185e-03	
1756	1.727800e-02	-3.43618e-03	-4.92599e-03	-4.78908e-03	
1757	1.728800e-02	-3.47043e-03	-4.92568e-03	-4.79187e-03	
1758	1.729800e-02	-3.43615e-03	-4.92594e-03	-4.78909e-03	
1759	1.730800e-02	-3.47028e-03	-4.92563e-03	-4.79188e-03	
1760	1.731800e-02	-3.43611e-03	-4.92588e-03	-4.78910e-03	
1761	1.732800e-02	-3.47013e-03	-4.92557e-03	-4.79189e-03	
1762	1.733800e-02	-3.43608e-03	-4.92583e-03	-4.78912e-03	
1763	1.734800e-02	-3.46998e-03	-4.92552e-03	-4.79190e-03	
1764	1.735800e-02	-3.43604e-03	-4.92577e-03	-4.78913e-03	
1765	1.736800e-02	-3.46983e-03	-4.92546e-03	-4.79191e-03	
1766	1.737800e-02	-3.43601e-03	-4.92572e-03	-4.78914e-03	
1767	1.738800e-02	-3.46968e-03	-4.92541e-03	-4.79193e-03	
1768	1.739800e-02	-3.43597e-03	-4.92566e-03	-4.78915e-03	
1769	1.740800e-02	-3.46953e-03	-4.92535e-03	-4.79194e-03	
1770	1.741800e-02	-3.43593e-03	-4.92561e-03	-4.78917e-03	
1771	1.742800e-02	-3.46938e-03	-4.92530e-03	-4.79195e-03	
1772	1.743800e-02	-3.43590e-03	-4.92555e-03	-4.78918e-03	
1773	1.744800e-02	-3.46923e-03	-4.92524e-03	-4.79196e-03	
1774	1.745800e-02	-3.43586e-03	-4.92549e-03	-4.78919e-03	
1775	1.746800e-02	-3.46908e-03	-4.92518e-03	-4.79197e-03	
1776	1.747800e-02	-3.43583e-03	-4.92544e-03	-4.78920e-03	
1777	1.748800e-02	-3.46893e-03	-4.92513e-03	-4.79198e-03	
1778	1.749800e-02	-3.43579e-03	-4.92538e-03	-4.78921e-03	
1779	1.750800e-02	-3.46878e-03	-4.92507e-03	-4.79200e-03	
1780	1.751800e-02	-3.43576e-03	-4.92532e-03	-4.78922e-03	
1781	1.752800e-02	-3.46863e-03	-4.92501e-03	-4.79201e-03	
1782	1.753800e-02	-3.43572e-03	-4.92526e-03	-4.78924e-03	
1783	1.754800e-02	-3.46848e-03	-4.92495e-03	-4.79202e-03	
1784	1.755800e-02	-3.43568e-03	-4.92520e-03	-4.78925e-03	
1785	1.756800e-02	-3.46833e-03	-4.92489e-03	-4.79203e-03	
1786	1.757800e-02	-3.43565e-03	-4.92514e-03	-4.78926e-03	
1787	1.758800e-02	-3.46818e-03	-4.92483e-03	-4.79204e-03	
1788	1.759800e-02	-3.43561e-03	-4.92508e-03	-4.78927e-03	
1789	1.760800e-02	-3.46803e-03	-4.92477e-03	-4.79205e-03	
1790	1.761800e-02	-3.43557e-03	-4.92502e-03	-4.78928e-03	
1791	1.762800e-02	-3.46788e-03	-4.92471e-03	-4.79206e-03	
1792	1.763800e-02	-3.43553e-03	-4.92496e-03	-4.78929e-03	
1793	1.764800e-02	-3.46773e-03	-4.92465e-03	-4.79207e-03	
1794	1.765800e-02	-3.43549e-03	-4.92490e-03	-4.78930e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1795	1.766800e-02	-3.46758e-03	-4.92459e-03	-4.79208e-03	
1796	1.767800e-02	-3.43545e-03	-4.92484e-03	-4.78932e-03	
1797	1.768800e-02	-3.46743e-03	-4.92452e-03	-4.79209e-03	
1798	1.769800e-02	-3.43541e-03	-4.92477e-03	-4.78933e-03	
1799	1.770800e-02	-3.46728e-03	-4.92446e-03	-4.79210e-03	
1800	1.771800e-02	-3.43537e-03	-4.92471e-03	-4.78934e-03	
1801	1.772800e-02	-3.46712e-03	-4.92439e-03	-4.79211e-03	
1802	1.773800e-02	-3.43533e-03	-4.92464e-03	-4.78935e-03	
1803	1.774800e-02	-3.46697e-03	-4.92433e-03	-4.79212e-03	
1804	1.775800e-02	-3.43529e-03	-4.92458e-03	-4.78936e-03	
1805	1.776800e-02	-3.46681e-03	-4.92426e-03	-4.79213e-03	
1806	1.777800e-02	-3.43525e-03	-4.92451e-03	-4.78937e-03	
1807	1.778800e-02	-3.46666e-03	-4.92420e-03	-4.79213e-03	
1808	1.779800e-02	-3.43520e-03	-4.92444e-03	-4.78938e-03	
1809	1.780800e-02	-3.46650e-03	-4.92413e-03	-4.79214e-03	
1810	1.781800e-02	-3.43516e-03	-4.92437e-03	-4.78939e-03	
1811	1.782800e-02	-3.46635e-03	-4.92406e-03	-4.79215e-03	
1812	1.783800e-02	-3.43511e-03	-4.92430e-03	-4.78940e-03	
1813	1.784800e-02	-3.46619e-03	-4.92399e-03	-4.79216e-03	
1814	1.785800e-02	-3.43507e-03	-4.92423e-03	-4.78941e-03	
1815	1.786800e-02	-3.46603e-03	-4.92392e-03	-4.79217e-03	
1816	1.787800e-02	-3.43502e-03	-4.92416e-03	-4.78942e-03	
1817	1.788800e-02	-3.46587e-03	-4.92384e-03	-4.79218e-03	
1818	1.789800e-02	-3.43497e-03	-4.92409e-03	-4.78943e-03	
1819	1.790800e-02	-3.46571e-03	-4.92377e-03	-4.79219e-03	
1820	1.791800e-02	-3.43492e-03	-4.92401e-03	-4.78944e-03	
1821	1.792800e-02	-3.46555e-03	-4.92370e-03	-4.79219e-03	
1822	1.793800e-02	-3.43487e-03	-4.92394e-03	-4.78945e-03	
1823	1.794800e-02	-3.46539e-03	-4.92362e-03	-4.79220e-03	
1824	1.795800e-02	-3.43481e-03	-4.92386e-03	-4.78946e-03	
1825	1.796800e-02	-3.46522e-03	-4.92354e-03	-4.79221e-03	
1826	1.797800e-02	-3.43476e-03	-4.92378e-03	-4.78946e-03	
1827	1.798800e-02	-3.46506e-03	-4.92346e-03	-4.79222e-03	
1828	1.799800e-02	-3.43471e-03	-4.92370e-03	-4.78947e-03	
1829	1.800800e-02	-3.46489e-03	-4.92338e-03	-4.79223e-03	
1830	1.801800e-02	-3.43465e-03	-4.92362e-03	-4.78948e-03	
1831	1.802800e-02	-3.46472e-03	-4.92330e-03	-4.79223e-03	
1832	1.803800e-02	-3.43459e-03	-4.92354e-03	-4.78949e-03	
1833	1.804800e-02	-3.46456e-03	-4.92322e-03	-4.79224e-03	
1834	1.805800e-02	-3.43453e-03	-4.92345e-03	-4.78950e-03	
1835	1.806800e-02	-3.46438e-03	-4.92313e-03	-4.79225e-03	
1836	1.807800e-02	-3.43447e-03	-4.92337e-03	-4.78951e-03	
1837	1.808800e-02	-3.46421e-03	-4.92305e-03	-4.79226e-03	
1838	1.809800e-02	-3.43440e-03	-4.92328e-03	-4.78951e-03	
1839	1.810800e-02	-3.46404e-03	-4.92296e-03	-4.79227e-03	
1840	1.811800e-02	-3.43434e-03	-4.92319e-03	-4.78952e-03	
1841	1.812800e-02	-3.46386e-03	-4.92287e-03	-4.79227e-03	
1842	1.813800e-02	-3.43427e-03	-4.92310e-03	-4.78953e-03	
1843	1.814800e-02	-3.46368e-03	-4.92278e-03	-4.79228e-03	
1844	1.815800e-02	-3.43420e-03	-4.92301e-03	-4.78954e-03	
1845	1.816800e-02	-3.46350e-03	-4.92269e-03	-4.79229e-03	
1846	1.817800e-02	-3.43413e-03	-4.92291e-03	-4.78955e-03	
1847	1.818800e-02	-3.46332e-03	-4.92259e-03	-4.79229e-03	
1848	1.819800e-02	-3.43405e-03	-4.92282e-03	-4.78956e-03	
1849	1.820800e-02	-3.46314e-03	-4.92249e-03	-4.79230e-03	
1850	1.821800e-02	-3.43398e-03	-4.92272e-03	-4.78957e-03	
1851	1.822800e-02	-3.46295e-03	-4.92240e-03	-4.79231e-03	
1852	1.823800e-02	-3.43390e-03	-4.92262e-03	-4.78957e-03	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
1853	1.824800e-02	-3.46276e-03	-4.92229e-03	-4.79231e-03	
1854	1.825800e-02	-3.43381e-03	-4.92252e-03	-4.78958e-03	
1855	1.826800e-02	-3.46257e-03	-4.92219e-03	-4.79232e-03	
1856	1.827800e-02	-3.43373e-03	-4.92241e-03	-4.78959e-03	
1857	1.828800e-02	-3.46238e-03	-4.92208e-03	-4.79233e-03	
1858	1.829800e-02	-3.43364e-03	-4.92230e-03	-4.78960e-03	
1859	1.830800e-02	-3.46218e-03	-4.92198e-03	-4.79233e-03	
1860	1.831800e-02	-3.43355e-03	-4.92219e-03	-4.78960e-03	
1861	1.832800e-02	-3.46198e-03	-4.92186e-03	-4.79234e-03	
1862	1.833800e-02	-3.43346e-03	-4.92208e-03	-4.78961e-03	
1863	1.834800e-02	-3.46178e-03	-4.92175e-03	-4.79234e-03	
1864	1.835800e-02	-3.43337e-03	-4.92197e-03	-4.78962e-03	
1865	1.836800e-02	-3.46158e-03	-4.92163e-03	-4.79235e-03	
1866	1.837800e-02	-3.43327e-03	-4.92185e-03	-4.78963e-03	
1867	1.838800e-02	-3.46137e-03	-4.92152e-03	-4.79236e-03	
1868	1.839800e-02	-3.43317e-03	-4.92173e-03	-4.78963e-03	
1869	1.840800e-02	-3.46116e-03	-4.92139e-03	-4.79236e-03	
1870	1.841800e-02	-3.43306e-03	-4.92161e-03	-4.78964e-03	
1871	1.842800e-02	-3.46095e-03	-4.92127e-03	-4.79237e-03	
1872	1.843800e-02	-3.43295e-03	-4.92148e-03	-4.78965e-03	
1873	1.844800e-02	-3.46073e-03	-4.92114e-03	-4.79237e-03	
1874	1.845800e-02	-3.43284e-03	-4.92135e-03	-4.78966e-03	
1875	1.846800e-02	-3.46051e-03	-4.92101e-03	-4.79238e-03	
1876	1.847800e-02	-3.43273e-03	-4.92122e-03	-4.78966e-03	
